"","ISO2_Code","Species_custom","Individuals_slaughtered","Country.x","Country.y"
"1","AL","Bass and bream",17118095.2380952,"Albania","Albania"
"2","AL","Salmonids",329000,"Albania","Albania"
"3","AT","Catfish",861760,"Austria","Austria"
"4","AT","Other",1351829.60130719,"Austria","Austria"
"5","AT","Salmonids",1152982.14285714,"Austria","Austria"
"6","AT","Carp",569898,"Austria","Austria"
"7","BA","Bass and bream",309809.523809524,"Bosnia and Herzegovina","Bosnia and Herzegovina"
"8","BA","Salmonids",903885.714285714,"Bosnia and Herzegovina","Bosnia and Herzegovina"
"9","BA","Carp",349300,"Bosnia and Herzegovina","Bosnia and Herzegovina"
"10","BG","Catfish",613040,"Bulgaria","Bulgaria"
"11","BG","Carp",3419608.88888889,"Bulgaria","Bulgaria"
"12","BG","Other",1409393.7535014,"Bulgaria","Bulgaria"
"13","BG","Salmonids",921997.5,"Bulgaria","Bulgaria"
"14","BY","Catfish",4000,"Belarus","Belarus"
"15","BY","Other",1290933.33333333,"Belarus","Belarus"
"16","BY","Carp",5941700,"Belarus","Belarus"
"17","BY","Salmonids",63700,"Belarus","Belarus"
"18","CH","Other",1849289.21568627,"Switzerland","Switzerland"
"19","CH","Salmonids",416857.142857143,"Switzerland","Switzerland"
"20","CZ","Other",121777.777777778,"Czechia","Czechia"
"21","CZ","Carp",16629555.5555556,"Czechia","Czechia"
"22","CZ","Catfish",5e+05,"Czechia","Czechia"
"23","CZ","Salmonids",109500,"Czechia","Czechia"
"24","DE","Salmonids",2870214.28571429,"Germany","Germany"
"25","DE","Other",2044084.96732026,"Germany","Germany"
"26","DE","Catfish",986000,"Germany","Germany"
"27","DE","Carp",4131000,"Germany","Germany"
"28","DK","Other",1102833.33333333,"Denmark","Denmark"
"29","DK","Salmonids",6481607.14285714,"Denmark","Denmark"
"30","EE","Other",22190,"Estonia","Estonia"
"31","EE","Salmonids",169378.5,"Estonia","Estonia"
"32","EE","Carp",16409,"Estonia","Estonia"
"33","ES","Turbot",6446011.11111111,"Spain","Spain"
"34","ES","Salmonids",4116372.25,"Spain","Spain"
"35","ES","Bass and bream",79425439.3650794,"Spain","Spain"
"36","ES","Other",6088913.80392157,"Spain","Spain"
"37","FI","Salmonids",3813250,"Finland","Finland"
"38","FR","Salmonids",9116237.89285714,"France","France"
"39","FR","Bass and bream",3521424.76190476,"France","France"
"40","FR","Carp",990113,"France","France"
"41","FR","Other",3382910.79645191,"France","France"
"42","GB","Salmonids",45980569.3214286,"United Kingdom of Great Britain and Northern Ireland","United Kingdom of Great Britain and Northern Ireland"
"43","GB","Other",157500,"United Kingdom of Great Britain and Northern Ireland","United Kingdom of Great Britain and Northern Ireland"
"44","GB","Carp",277741,"United Kingdom of Great Britain and Northern Ireland","United Kingdom of Great Britain and Northern Ireland"
"45","GR","Other",5095936.8983269,"Greece","Greece"
"46","GR","Salmonids",475000,"Greece","Greece"
"47","GR","Carp",7510,"Greece","Greece"
